gene,symbol,dosage_score,label,n_obs
ENSG00000112273.7,HDGFL1,0.010904796431927016,,82
ENSG00000187893.11,CXXC1P1,0.010893975209081143,,23
ENSG00000233873.1,RPL7P44,0.010893186687420474,,184
ENSG00000182896.13,TMEM95,0.010892436478074198,,127
ENSG00000227555.2,MIR4290HG,0.010887520906604822,,19
ENSG00000229876.2,CASC20,0.010887354681672753,,34
ENSG00000276532.1,Metazoa_SRP,0.010886039960430518,,19
ENSG00000224791.1,KRT18P39,0.01088257511697876,,25
ENSG00000261441.2,POLG-DT,0.010882541735656318,,255
ENSG00000285254.2,ENSG00000285254,0.010881737090467516,,29
ENSG00000232537.3,ENSG00000232537,0.01088054727352634,,17
ENSG00000257910.1,ENSG00000257910,0.010876675716273152,,25
ENSG00000124233.12,SEMG1,0.010876510093893954,,27
ENSG00000200785.1,SNORD8,0.010875382747429215,,84
ENSG00000254631.5,ENSG00000254631,0.010874799393835139,,44
ENSG00000267349.1,ENSG00000267349,0.010869616692121525,,24
ENSG00000237450.5,RPL23AP71,0.010866745228471362,,35
ENSG00000286505.1,ENSG00000286505,0.010860647636204186,,47
ENSG00000214047.4,RPS11P7,0.010850489700413773,,41
ENSG00000215264.4,RPL10AP3,0.010848696245023244,,26
ENSG00000259076.1,ENSG00000259076,0.010846524599697194,,16
ENSG00000259122.2,TVP23BP1,0.01083548916934763,,10
ENSG00000250190.3,LINC02364,0.010832261532801054,,10
ENSG00000259676.2,ENSG00000259676,0.010830634925010555,,25
ENSG00000225106.2,ENSG00000225106,0.01082820233224665,,19
ENSG00000215906.9,LACTBL1,0.010828201517269502,,38
ENSG00000258464.3,ENSG00000258464,0.01082547931240964,,89
ENSG00000227061.3,ENSG00000227061,0.010814940894337658,,20
ENSG00000181171.5,FER1L6-AS1,0.010807358167504461,,17
ENSG00000232422.1,KNOP1P4,0.01080654075196467,,32
ENSG00000237665.1,GRM7-AS2,0.01080431908835943,,11
ENSG00000164399.5,IL3,0.01080361297030937,,14
ENSG00000258459.1,ENSG00000258459,0.010797384838453172,,11
ENSG00000251449.2,MTND1P19,0.010794526430559514,,182
ENSG00000243289.2,AGAP13P,0.010794378149009402,,98
ENSG00000254819.3,ANO3-AS1,0.010793110799317133,,24
ENSG00000259805.1,ENSG00000259805,0.010791568172461729,,110
ENSG00000287826.2,ENSG00000287826,0.010790102151752261,,119
ENSG00000229249.8,LINC00446,0.01078942496979801,,13
ENSG00000271208.1,ENSG00000271208,0.010786059630983152,,21
ENSG00000235137.2,HSP90AB6P,0.010784607737962864,,16
ENSG00000243521.2,RPL5P33,0.010783028936872666,,19
ENSG00000242352.2,FAM91A3P,0.010778671784699032,,39
ENSG00000257948.3,ENSG00000257948,0.010776966458791231,,23
ENSG00000275431.1,ENSG00000275431,0.01076993310628483,,37
ENSG00000271395.3,LINC02336,0.010767500974451408,,20
ENSG00000276119.1,OR13C2,0.01075980517691647,,28
ENSG00000224853.4,LINC00393,0.010752149689017802,,53
ENSG00000235005.2,ENSG00000235005,0.010744983692075962,,25
ENSG00000234322.1,ST13P18,0.010744861520862436,,193
ENSG00000212452.1,SNORD69,0.010741355387014363,,17
ENSG00000260693.1,ENSG00000260693,0.01074043954794247,,57
ENSG00000141946.1,ZIM3,0.010740418699270561,,66
ENSG00000229118.2,ENSG00000229118,0.010733209168341404,,11
ENSG00000287768.2,ENSG00000287768,0.010729977154776393,,20
ENSG00000249454.1,GZMAP1,0.010724523172613153,,15
ENSG00000214035.3,ENSG00000214035,0.010723893020136821,,10
ENSG00000182921.9,GPATCH11P1,0.010723868763800229,,10
ENSG00000257639.1,ENSG00000257639,0.010722797081247045,,17
ENSG00000241183.1,ENSG00000241183,0.01072100229976771,,35
ENSG00000285788.1,ENSG00000285788,0.010714353480299943,,31
ENSG00000266283.2,ENSG00000266283,0.01071146154997097,,13
ENSG00000252917.1,SNORA74,0.010711143874172931,,23
ENSG00000165204.3,OR1K1,0.010708231418915666,,116
ENSG00000287479.1,ENSG00000287479,0.010703596199666826,,94
ENSG00000212658.1,KRTAP29-1,0.010702316209231833,,41
ENSG00000253745.3,ENSG00000253745,0.010696554697532442,,17
ENSG00000257762.6,LINC02401,0.010693046241737135,,19
ENSG00000244342.6,LINC00698,0.010692194395216664,,54
ENSG00000248699.1,ENSG00000248699,0.010687800890544536,,30
ENSG00000207155.1,RNY1P14,0.010687500772371647,,36
ENSG00000235627.1,SNRPFP4,0.010686025495694744,,25
ENSG00000169688.11,MT1B,0.010681572513160497,,41
ENSG00000120211.4,INSL4,0.010679273705194335,,11
ENSG00000167014.11,TERB2,0.010677813925557547,,28
ENSG00000278819.1,ENSG00000278819,0.010675155434171099,,23
ENSG00000260477.9,LINC01584,0.010672975916040649,,10
ENSG00000232906.1,ENSG00000232906,0.010669898923891865,,23
ENSG00000254574.1,ENSG00000254574,0.010669711407239216,,12
ENSG00000257829.1,ENSG00000257829,0.010666688954727128,,179
ENSG00000208308.1,SNORA40B,0.010665109240374478,,26
ENSG00000253802.3,SIRLNT,0.010663746120521189,,15
ENSG00000238284.2,LINC01448,0.010660004935233974,,11
ENSG00000287008.1,ENSG00000287008,0.010657885113352552,,10
ENSG00000226480.1,OR7H1P,0.010655191967071584,,21
ENSG00000181965.6,NEUROG1,0.010646769771864078,,98
ENSG00000200296.1,RNU1-83P,0.010644738590490298,,25
ENSG00000267455.1,ENSG00000267455,0.010642715743253364,,11
ENSG00000224221.1,RPS6P8,0.01064179926757676,,36
ENSG00000212722.9,KRTAP4-9,0.010639075038880442,,34
ENSG00000268510.1,IFNL3P1,0.010635169149725836,,54
ENSG00000165583.16,SSX5,0.010626768575500909,TOL,25
ENSG00000197334.2,Metazoa_SRP,0.010619800407548242,,24
ENSG00000214282.3,KRT8P14,0.010619768482177258,,14
ENSG00000289357.1,ENSG00000289357,0.010619052401507064,,18
ENSG00000201201.1,RN7SKP118,0.010618000180752629,,11
ENSG00000263729.1,ENSG00000263729,0.010616900516854873,,11
ENSG00000254957.1,ENSG00000254957,0.010616758578164374,,25
ENSG00000257541.2,LINC02403,0.010607406779779364,,32
ENSG00000254518.2,LINC02750,0.01060728573552812,,34
ENSG00000285559.1,ENSG00000285559,0.010602482022330804,,48
ENSG00000289358.2,ENSG00000289358,0.01060095894283015,,31
ENSG00000265554.4,ENSG00000265554,0.010591855205604619,,31
ENSG00000200446.1,RNU6-1085P,0.010579979621234602,,31
ENSG00000205625.2,ENSG00000205625,0.01057988887515271,,35
ENSG00000285636.2,ENSG00000285636,0.010576709508659094,,204
ENSG00000275379.2,H3C11,0.010576500358107942,,16
ENSG00000253665.3,LINC02866,0.0105747030957605,,44
ENSG00000286433.1,ENSG00000286433,0.010573142010199583,,137
ENSG00000259410.6,ENSG00000259410,0.01057245339280667,,33
ENSG00000271159.1,HINT1P2,0.0105722814679906,,36
ENSG00000236709.1,DAPK1-IT1,0.010566255649459769,,20
ENSG00000248958.2,ZSWIM5P3,0.010565904967297955,,12
ENSG00000223482.11,NUTM2A-AS1,0.010565411938139712,,266
ENSG00000218754.4,RPL18AP8,0.010557782659861258,,34
ENSG00000122043.13,LINC00544,0.010557562605614123,,24
ENSG00000290862.2,NMRAL2P,0.010557112180406145,,151
ENSG00000274711.1,Metazoa_SRP,0.010553474038696383,,12
ENSG00000263672.2,RN7SL750P,0.010548545717572246,,46
ENSG00000250333.2,ENSG00000250333,0.010544548864909489,,17
ENSG00000224445.4,LINC01708,0.010542934782568287,,11
ENSG00000259356.1,ENSG00000259356,0.010541772372021288,,85
ENSG00000284666.1,ENSG00000284666,0.010536137437202742,,20
ENSG00000207185.1,RNU6-1157P,0.01053371567805986,,77
ENSG00000223946.1,ENSG00000223946,0.010533183216584405,,64
ENSG00000223896.2,CCNJP2,0.010530811712101996,,77
ENSG00000257514.6,ENSG00000257514,0.010520611341325098,,37
ENSG00000264169.2,RN7SL665P,0.010515125928180085,,45
ENSG00000289535.3,ENSG00000289535,0.010514893990515603,,20
ENSG00000207468.1,SNORA19,0.010512441780045415,,88
ENSG00000277127.1,Metazoa_SRP,0.01051105781529153,,60
ENSG00000283489.1,U6,0.010507114706789767,,18
ENSG00000185640.6,KRT79,0.010505654309900189,,130
ENSG00000215457.5,RPS8P3,0.010499826909433765,,27
ENSG00000248870.1,ENSG00000248870,0.010494697664087239,,25
ENSG00000228952.1,LINC02041,0.010491974973382367,,16
ENSG00000197585.10,ENSG00000197585,0.010488216178328872,,20
ENSG00000242790.1,ENSG00000242790,0.010487269291126993,,23
ENSG00000201346.2,U3,0.010472805359392833,,60
ENSG00000125363.14,AMELX,0.010472452660427279,,46
ENSG00000204379.11,XAGE1A,0.010471209558814554,TOL,25
ENSG00000265399.1,ENSG00000265399,0.010470602426309088,,44
ENSG00000275048.1,BSNDP1,0.010464726419095308,,35
ENSG00000253302.1,STAU2-AS1,0.010458975959857819,,236
ENSG00000206897.1,SNORA9B,0.010456852527659204,,230
ENSG00000219240.2,ENSG00000219240,0.01045589813319306,,23
ENSG00000277482.1,ENSG00000277482,0.010454373270828297,,42
ENSG00000283303.1,ENSG00000283303,0.010453019143003183,,33
ENSG00000238025.1,ZDHHC4P1,0.010447143297629979,,30
ENSG00000260779.1,ENSG00000260779,0.010444978310578947,,30
ENSG00000260188.2,ENSG00000260188,0.010444894978506971,,15
ENSG00000243976.2,RN7SL523P,0.010441996949818925,,26
ENSG00000162891.11,IL20,0.010441373690897397,,15
ENSG00000188399.5,ANKRD36P1,0.010436387021697073,,14
ENSG00000276281.1,RN7SL126P,0.010432107456737626,,18
ENSG00000274303.1,7SK,0.010428659670197502,,45
ENSG00000280270.1,ENSG00000280270,0.010426486200444247,,15
ENSG00000293267.2,MYADML,0.010425553531507793,,16
ENSG00000221333.1,MIR548K,0.010425430147542852,,23
ENSG00000273982.1,ENSG00000273982,0.010418864800660819,,40
ENSG00000261368.2,ENSG00000261368,0.010416495677524668,,32
ENSG00000279712.1,ENSG00000279712,0.010411879872376541,,48
ENSG00000125207.7,PIWIL1,0.010406528405044557,,96
ENSG00000251598.3,ENSG00000251598,0.010403191892377303,,45
ENSG00000237799.2,CICP11,0.010400603624414589,,51
ENSG00000243365.3,RN7SL278P,0.010396931276363977,,19
ENSG00000234726.1,ENSG00000234726,0.010396353440634309,,14
ENSG00000270472.3,IGHV3OR16-9,0.010393543825359399,,13
ENSG00000263107.1,ENSG00000263107,0.010392393649942952,,44
ENSG00000225642.1,SNRPEP5,0.010391584815920316,,11
ENSG00000212309.1,SNORD70B,0.01038939915990843,,11
ENSG00000266604.2,LINC01887,0.010387595329310951,,33
ENSG00000056291.19,NPFFR2,0.010384044603787047,,49
ENSG00000224107.5,ETDB,0.010383045580380964,,20
ENSG00000250771.3,ENSG00000250771,0.010380735491520318,,15
ENSG00000283442.1,U4,0.010376417650004239,,73
ENSG00000224060.4,ARSLP1,0.01036981751023181,,26
ENSG00000226520.1,KIRREL1-IT1,0.010366252120408896,,23
ENSG00000286629.1,ENSG00000286629,0.010362814887589937,,179
ENSG00000201451.1,Y_RNA,0.010360776919293843,,85
ENSG00000286354.2,ENSG00000286354,0.010360053076785012,,11
ENSG00000225637.2,ENSG00000225637,0.010358311233632235,,67
ENSG00000213964.3,CHCHD4P4,0.010355679742765763,,25
ENSG00000244328.3,RN7SL845P,0.010354001771436082,,20
ENSG00000239614.1,HMGN1P7,0.010336558585339214,,43
ENSG00000231896.1,ENSG00000231896,0.01033391287951103,,16
ENSG00000224669.1,ENSG00000224669,0.01033359756741599,,39
ENSG00000287552.1,ENSG00000287552,0.01033089444130897,,19
ENSG00000287065.2,ENSG00000287065,0.010330010507429146,,11
ENSG00000215454.7,KRTAP10-4,0.0103267407494281,,18
ENSG00000255947.1,ENSG00000255947,0.010321392919419355,,13
ENSG00000284702.1,ENSG00000284702,0.010319597159183019,,89
ENSG00000224029.1,ENSG00000224029,0.010317609519390081,,17
ENSG00000227987.1,ENSG00000227987,0.010305935541636072,,14
ENSG00000263176.2,ENSG00000263176,0.010299185786322546,,36
ENSG00000248733.1,ENSG00000248733,0.010298654683077434,,19
ENSG00000259105.1,RPS3AP4,0.010295161290763187,,71
ENSG00000251149.1,MTND5P5,0.01029100784548858,,12
ENSG00000258874.2,ENSG00000258874,0.010287085236563201,,16
ENSG00000249064.1,KRT18P25,0.010286252435629648,,72
ENSG00000233258.1,ENSG00000233258,0.010285853331978746,,39
ENSG00000261548.1,HLA-P,0.010280799052672034,,37
ENSG00000225869.4,ENSG00000225869,0.010278831962346652,,23
ENSG00000234854.2,LINC00676,0.01027857838815793,,23
ENSG00000109255.11,NMU,0.010278215979406029,,160
ENSG00000232693.2,ENSG00000232693,0.010276815360712954,,74
ENSG00000284240.2,LINC02801,0.010275404205477831,,36
ENSG00000238125.1,SLC9A3P2,0.010272253047062536,,26
ENSG00000227850.1,SEPTIN2P1,0.010271303956633499,,57
ENSG00000226428.1,RPL15P13,0.0102710451392009,,25
ENSG00000253286.7,ENSG00000253286,0.010269054929515712,,21
ENSG00000230261.1,OR52J2P,0.01026810366413333,,20
ENSG00000267293.1,ENSG00000267293,0.0102621966513927,,99
ENSG00000243543.10,WFDC6,0.01026104900807912,,78
ENSG00000252821.1,RNU6-388P,0.01026052354998058,,216
ENSG00000252874.2,Y_RNA,0.010259306162940619,,124
ENSG00000223912.1,EEF1A1P36,0.01025797900699317,,11
ENSG00000269565.1,GPR32P1,0.010257550541072037,,22
ENSG00000278469.1,Metazoa_SRP,0.010256321905738403,,31
ENSG00000237567.2,LINC02836,0.010254690214988088,,44
ENSG00000226863.1,SHROOM2P1,0.010249097638037472,,11
ENSG00000221275.1,MIR548I2,0.0102482806337547,,11
ENSG00000235845.1,ENSG00000235845,0.010247943319871508,,11
ENSG00000289163.1,ENSG00000289163,0.010242618584168769,,29
ENSG00000198681.7,MAGEA1,0.010240233133023642,,40
ENSG00000288755.2,ENSG00000288755,0.010239367257332604,,19
ENSG00000231953.3,ENSG00000231953,0.010235091412118471,,41
ENSG00000261055.2,ENSG00000261055,0.010233844572383344,,72
ENSG00000288860.2,ENSG00000288860,0.010233127604005018,,21
ENSG00000255462.2,ENSG00000255462,0.010229117573072646,,226
ENSG00000285159.2,ENSG00000285159,0.010227939455589717,,48
ENSG00000207789.1,MIR26A2,0.010220022441744895,,27
ENSG00000259160.1,ENSG00000259160,0.010218782441562196,,26
ENSG00000238212.4,LINC02096,0.010208102497590785,,21
ENSG00000254873.2,ENSG00000254873,0.010205867686077268,,241
ENSG00000224523.1,ENSG00000224523,0.010197681381404342,,10
ENSG00000171459.4,OR1L6,0.010194595630032667,,31
ENSG00000227047.1,ENSG00000227047,0.010194363824475784,,11
ENSG00000255851.2,Metazoa_SRP,0.010183395518708368,,19
ENSG00000217041.1,ENSG00000217041,0.010176695330566409,,59
ENSG00000206881.1,RNU6-190P,0.010166498923220005,,84
ENSG00000254252.1,RPL7P20,0.010166324487235404,,32
ENSG00000232864.1,NUCKS1P1,0.010163393465680393,,43
ENSG00000224829.3,TOMM20P1,0.010162146385597065,,28
ENSG00000255377.1,DUXAP5,0.010155140006641018,,30
ENSG00000228308.2,LINC01209,0.010150849049596575,,34
ENSG00000242941.1,RPL12P7,0.010143272753813399,,20
ENSG00000237579.3,LINC01514,0.010142646445300548,,57
ENSG00000201728.1,RNA5SP479,0.010141107153852677,,90
ENSG00000285695.1,ENSG00000285695,0.010138221279027915,,11
ENSG00000241985.1,WWTR1-IT1,0.010136716316986724,,52
ENSG00000257985.2,ENSG00000257985,0.010135095494792738,,56
ENSG00000232627.1,ENSG00000232627,0.010130733681845097,,11
ENSG00000248215.7,LINC02505,0.010129255088300957,,44
ENSG00000241032.3,RN7SL709P,0.010126711156004688,,11
ENSG00000255141.1,HNRNPA1P76,0.010124715389929154,,131
ENSG00000213295.3,RPL22P10,0.010122233132413129,,16
ENSG00000255713.2,OR4D2,0.010119718217670116,,33
ENSG00000166408.4,OR5P1P,0.010113779545811807,,15
ENSG00000253291.1,TRBV7-7,0.010105459796926208,,31
ENSG00000203858.3,HSD3BP2,0.010104015513438954,,35
ENSG00000229051.2,LINC01788,0.010102375420473647,,12
ENSG00000277575.1,ENSG00000277575,0.010096161860429768,,20
ENSG00000293173.2,RPL31P11,0.010092261476112986,,16
ENSG00000252906.1,SCARNA3,0.010089448277696488,,38
ENSG00000280474.1,ENSG00000280474,0.010084220987454356,,246
ENSG00000109132.7,PHOX2B,0.010083393057297807,,29
ENSG00000167104.11,BPIFB6,0.010073948534248174,,13
ENSG00000236299.9,ENSG00000236299,0.010072836758379632,,64
ENSG00000285666.2,ENSG00000285666,0.010071222290917442,,40
ENSG00000183303.3,OR5P2,0.010069964023983906,,13
ENSG00000253691.2,IGKV2OR22-4,0.010068685486131148,,12
ENSG00000254521.7,SIGLEC12,0.01006581665681027,,106
ENSG00000174015.10,CBY2,0.010060914337218141,,100
ENSG00000248640.1,HNRNPA1P56,0.010060833914289717,,29
ENSG00000219806.1,ATP5PBP6,0.010049394760062426,,24
ENSG00000288760.2,ENSG00000288760,0.010045779472452563,,16
ENSG00000241369.7,LINC01192,0.010041801522152389,,22
ENSG00000226301.3,PDCL3P1,0.010040783638225493,,13
ENSG00000230746.5,ENSG00000230746,0.01003858726437976,,50
ENSG00000283232.1,CYP2C23P,0.010033466122907687,,11
ENSG00000267225.1,WDR7-OT1,0.010029747935002041,,230
ENSG00000142182.9,DNMT3L,0.010026930648240508,,37
ENSG00000205186.4,FABP9,0.010026273696338505,,13
ENSG00000163424.9,TEX55,0.01002397036478718,,85
ENSG00000206927.1,Y_RNA,0.010018833537027035,,86
ENSG00000253942.1,ENSG00000253942,0.010015228627344254,,23
ENSG00000260823.1,ENSG00000260823,0.010014088710987178,,63
ENSG00000270926.1,ENSG00000270926,0.010012653496971906,,29
ENSG00000258446.1,ENSG00000258446,0.010010599157795045,,20
ENSG00000249584.1,LINC02225,0.010006806679409976,,12
ENSG00000250453.3,ENSG00000250453,0.01000630974871674,,33
ENSG00000253673.2,ENSG00000253673,0.010006197909088103,,23
ENSG00000290985.1,SLC6A10P,0.010005777790110063,,52
ENSG00000289633.2,ENSG00000289633,0.01000236929216861,,17
ENSG00000256884.2,ENSG00000256884,0.010000650020338557,,36
ENSG00000168131.4,OR2B2,0.01000008126348591,,15
ENSG00000237818.1,RPS3AP29,0.009999872574637528,,243
ENSG00000254686.2,ENSG00000254686,0.009997739074874595,,18
ENSG00000234948.3,LINC01524,0.009997375503457204,,104
ENSG00000266863.2,RN7SL123P,0.00999623044782195,,22
ENSG00000216475.1,ENSG00000216475,0.0099948974243167,,17
ENSG00000227681.6,ENSG00000227681,0.009991194598077194,,20
ENSG00000200579.1,Y_RNA,0.009987110737703813,,86
ENSG00000228280.1,ENSG00000228280,0.009985707003502773,,19
ENSG00000231674.1,LINC00410,0.00998521423404874,,10
ENSG00000270090.6,ENSG00000270090,0.009979708834345744,,181
ENSG00000226616.1,OR52M2P,0.009976620658175577,,13
ENSG00000243661.1,WBP1LP1,0.009976141856476196,,16
ENSG00000218809.1,ENSG00000218809,0.00997557515189115,,16
ENSG00000250509.3,ENSG00000250509,0.009975494488671383,,61
ENSG00000253715.1,ENSG00000253715,0.00997064206148,,34
ENSG00000231470.1,HMGB3P2,0.009969629699815711,,49
ENSG00000255856.2,ENSG00000255856,0.00996957638650406,,209
ENSG00000278374.1,U4,0.009966663496120302,,56
ENSG00000244215.3,LINC02016,0.009963416416680235,,66
ENSG00000241654.1,RPL19P18,0.009949338511000824,,10
ENSG00000277745.1,H2AB3,0.009948916683274541,,39
ENSG00000232188.2,ENSG00000232188,0.009943568528420826,,15
ENSG00000234415.1,RPL5P7,0.00993826440102485,,11
ENSG00000253858.1,ENSG00000253858,0.009934219333512389,,47
ENSG00000287667.1,ENSG00000287667,0.009932595783539262,,80
ENSG00000253712.1,LINC02886,0.00993166523151428,,81
ENSG00000225623.1,AGBL4-IT1,0.009927582373715313,,12
ENSG00000231244.1,PSMC1P3,0.009924800782018114,,35
ENSG00000274075.1,ENSG00000274075,0.009919076275219787,,12
ENSG00000176925.8,OR51F2,0.00991738702086978,,11
ENSG00000151963.4,ZNF37CP,0.009916979430194331,,222
ENSG00000239279.3,RN7SL184P,0.009914044566774836,,11
ENSG00000276839.1,Metazoa_SRP,0.009913955869565259,,21
ENSG00000205329.3,OR6C3,0.00991367444107959,,18
ENSG00000237770.2,SPATA31D2P,0.009907652286792197,,11
ENSG00000265788.3,NOS2P1,0.009901844405670227,,13
ENSG00000289035.2,ENSG00000289035,0.009899115359294598,,42
ENSG00000116176.8,TPSG1,0.009895306333809443,,36
ENSG00000165202.3,OR1Q1,0.00989509872502699,,24
ENSG00000287278.2,ENSG00000287278,0.009893826263058304,,62
ENSG00000222352.1,RN7SKP221,0.009892611833314417,,13
ENSG00000273464.1,ENSG00000273464,0.009892584540428085,,158
ENSG00000225208.2,ENSG00000225208,0.009891785849291656,,229
ENSG00000248553.1,OR52H2P,0.009891056457743286,,16
ENSG00000234455.2,ENSG00000234455,0.009882668254189356,,18
ENSG00000226216.1,RPS12P5,0.009880336513705203,,15
ENSG00000236155.9,ZPLD2P,0.009874232856222067,,41
ENSG00000286210.2,ENSG00000286210,0.009871362325562997,,88
ENSG00000280335.1,ENSG00000280335,0.00986347420610072,,23
ENSG00000232416.3,BPESC1,0.009862546624666207,,23
ENSG00000219642.2,BMPR1AP1,0.009861911844445601,,124
ENSG00000196800.7,SPINK14,0.009857048097881179,,18
ENSG00000267250.2,ENSG00000267250,0.009853371448185414,,46
ENSG00000221420.2,SNORA81,0.00985193190322384,,19
ENSG00000258538.6,ENSG00000258538,0.009847110966887198,,48
ENSG00000221216.1,RNU6ATAC27P,0.009843470197370098,,56
ENSG00000236733.2,ENSG00000236733,0.009836695067359744,,164
ENSG00000260757.1,ENSG00000260757,0.009835624305480678,,37
ENSG00000249489.1,GAPDHP70,0.009830727589395804,,107
ENSG00000145321.13,GC,0.009830035730705584,,144
ENSG00000199709.1,RNU4-23P,0.009825956919421331,,47
ENSG00000279714.1,ENSG00000279714,0.009820309873198254,,110
ENSG00000252198.1,Y_RNA,0.00982006830196068,,85
ENSG00000270490.1,ENSG00000270490,0.009813402947618113,,23
ENSG00000186008.7,RPS4XP21,0.009811642125895033,,38
ENSG00000285604.1,ENSG00000285604,0.009805694798605222,,12
ENSG00000287429.1,ENSG00000287429,0.009800266657618613,,28
ENSG00000220585.4,DDX18P6,0.0097972826711713,,13
ENSG00000270228.1,ENSG00000270228,0.009795704925255593,,233
ENSG00000289120.3,ENSG00000289120,0.009793823918774399,,43
ENSG00000285878.1,ENSG00000285878,0.00979151360083833,,133
ENSG00000224141.6,MIR548XHG,0.009786741578870045,,11
ENSG00000258171.3,LINC02412,0.00978553622413143,,74
ENSG00000236226.1,ENSG00000236226,0.009781079155252429,,16
ENSG00000196805.8,SPRR2B,0.009776653279746073,,20
ENSG00000234952.3,LINC02674,0.009775768334064048,,13
ENSG00000230815.2,ENSG00000230815,0.009769320498373897,,85
ENSG00000258928.1,ENSG00000258928,0.009759957231883902,,13
ENSG00000230262.10,LINC02603,0.00975827930344166,,232
ENSG00000196156.5,KRTAP4-3,0.009756996569685152,,14
ENSG00000287582.2,ENSG00000287582,0.00975604031843486,,46
ENSG00000272554.4,ENSG00000272554,0.00975560291724489,,22
ENSG00000222375.1,RN7SKP127,0.00974715001168121,,27
ENSG00000251313.1,ENSG00000251313,0.009745006341496729,,91
ENSG00000221410.1,MIR1238,0.00973990813490394,,57
ENSG00000196468.8,FGF16,0.009737663458599687,,26
ENSG00000289616.3,ENSG00000289616,0.009735074894387538,,42
ENSG00000241151.2,LINC02066,0.009730217583675581,,18
ENSG00000185038.15,MROH2A,0.009729255118991727,,56
ENSG00000183206.18,POTEC,0.009725241667595768,TOL,42
ENSG00000234537.1,ENSG00000234537,0.009723061874102325,,27
ENSG00000264736.1,BDP1P,0.009720332875553588,,39
ENSG00000258048.1,PPP1R12A-AS2,0.009718461776100796,,40
ENSG00000229330.2,ENSG00000229330,0.00971424501354029,,42
ENSG00000225460.1,ENSG00000225460,0.009709300271353524,,202
ENSG00000204790.9,ENSG00000204790,0.00970640839690148,,34
ENSG00000290448.1,FAM197Y9,0.009703647588484205,,10
ENSG00000212539.2,U3,0.009700695808905955,,19
ENSG00000254336.1,ENSG00000254336,0.009700593811126073,,36
ENSG00000260661.2,ENSG00000260661,0.009700080306960223,,209
ENSG00000282143.2,ENSG00000282143,0.009699698933366658,,79
ENSG00000236133.3,LINC01069,0.009699422239316049,,114
ENSG00000204049.2,ENSG00000204049,0.009698832387910094,,154
ENSG00000236285.1,NPM1P8,0.009691650476089,,40
ENSG00000250501.4,ENSG00000250501,0.009688550502878885,,181
ENSG00000267489.6,LINC01837,0.009681300135316283,,32
ENSG00000240385.1,RPS29P20,0.009680151889503429,,41
ENSG00000224237.1,MICOS10P3,0.00967952058854091,,29
ENSG00000239490.1,RPS4XP18,0.009677309016577927,,10
ENSG00000274244.1,ENSG00000274244,0.009676023639816626,,13
ENSG00000289104.2,ENSG00000289104,0.009675016797651077,,31
ENSG00000240665.1,LSP1P2,0.009671830816412257,,61
ENSG00000201208.1,Y_RNA,0.009669555548273786,,81
ENSG00000252361.1,RNU6-118P,0.009663794860676627,,54
ENSG00000228612.2,HK2P1,0.009659248182068803,,24
ENSG00000184140.6,OR4F6,0.009657071699801253,,26
ENSG00000256030.2,CBX3P4,0.009655723690643271,,27
ENSG00000236349.1,SUCLG2P2,0.009655316702069316,,131
ENSG00000263711.7,LINC02864,0.009653512842079234,,83
ENSG00000253120.1,IGLV2-34,0.0096443598968112,,12
ENSG00000233303.1,XXYLT1-AS1,0.009632746930754846,,37
ENSG00000275243.1,TRBV16,0.009630969337898173,,13
ENSG00000288017.2,ENSG00000288017,0.009629749767963533,,26
ENSG00000268830.1,BNIP3P32,0.00962792768892317,,14
ENSG00000174279.5,EVX2,0.009627119476911089,,31
ENSG00000226632.1,UBE2V1P1,0.009622187388337129,,235
ENSG00000198976.1,MIR429,0.009620914385502721,,32
ENSG00000244474.6,UGT1A4,0.00961609373141235,,10
ENSG00000254503.1,ENSG00000254503,0.009613792781381077,,206
ENSG00000228349.1,RPS26P4,0.00961312927625174,,13
ENSG00000248464.1,FGF10-AS1,0.009610397659521736,,17
ENSG00000244267.1,RPL34P22,0.00960871997469184,,35
ENSG00000240777.2,ENSG00000240777,0.009607758143872908,,21
ENSG00000222760.1,RNU4-53P,0.009606092595548031,,43
ENSG00000249215.1,NCOA4P4,0.009605298604807773,,42
ENSG00000288023.1,ENSG00000288023,0.00960225920661192,,68
ENSG00000235525.1,FTLP1,0.009601939689991793,,51
ENSG00000288768.2,ENSG00000288768,0.009600974838577626,,35
ENSG00000270748.1,IGKV2OR2-1,0.009599339480000649,,11
ENSG00000250902.1,SMAD1-AS1,0.009595573498249094,,19
ENSG00000250727.1,ENSG00000250727,0.009590510143198883,,20
ENSG00000226131.1,PPIAP66,0.00959029866715304,,42
ENSG00000109471.5,IL2,0.009587876362624025,,11
ENSG00000279000.4,OR10A6,0.009585908012523377,,23
ENSG00000235427.1,ENSG00000235427,0.009581213305844946,,15
ENSG00000219163.2,HMGB1P20,0.009577984169964006,,76
ENSG00000266579.1,ENSG00000266579,0.009577871857468254,,34
ENSG00000272507.1,RNU6-88P,0.009574508732023444,,49
ENSG00000280423.1,ENSG00000280423,0.009574505683358218,,18
ENSG00000233496.1,SYNJ2-IT1,0.009574041314572557,,41
ENSG00000269877.4,ENSG00000269877,0.009571953463440789,,46
ENSG00000232939.4,ENSG00000232939,0.009567665453234262,,12
ENSG00000279040.1,ENSG00000279040,0.009565377687500333,,20
ENSG00000198678.5,OR5BS1P,0.00956437880976491,,30
ENSG00000236123.1,CEACAMP11,0.009557920328400275,,199
